target,Var1_binary,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30
0.0,0,1,,19300,45,3,1730.79,21100.0,8040,0.0,5,0.0,27.361643835616437,1,1,1,4456.52,-1.0,1.0,0,0,5,5,0,,,0,0,1,
0.0,0,2,,10200,27,1,514.59,0.0,6240,0.0,5,0.0,16.723287671232878,2,3,3,3362.14,0.0,,1,1,1,1,0,,,0,0,1,
0.0,0,1,,19600,42,1,635.4,42300.0,5760,0.0,5,0.0,25.46301369863014,2,1,1,1775.18,-1.0,1.0,1,5,5,5,0,,,0,0,0,
0.0,1,2,,10600,18,1,896.43,0.0,8400,5100.0,5,5.0,32.01917808219178,1,1,3,4598.42,1.0,,3,4,4,4,0,,,0,0,1,
0.0,0,1,,13600,27,1,742.2,21100.0,6600,0.0,5,0.0,13.515068493150684,0,0,0,3544.21,-1.0,1.0,0,0,0,0,0,,,0,0,1,
0.0,1,1,,10200,81,1,170.12,19400.0,3960,4400.0,5,5.0,28.353424657534248,0,1,2,2605.4,-1.0,1.0,0,1,1,1,0,,,0,0,0,
0.0,0,1,,18000,45,1,566.39,26300.0,4680,0.0,5,0.0,33.673972602739724,0,0,0,1454.22,-1.0,0.0,2,2,2,2,0,,,0,0,2,
0.0,0,1,,18300,36,1,679.87,25100.0,5520,0.0,6,0.0,19.243835616438357,3,3,4,2666.44,-1.0,1.0,0,1,1,1,0,,,0,1,1,
0.0,0,2,,14800,24,1,873.94,0.0,6000,0.0,4,0.0,27.216438356164385,3,1,1,2921.66,0.0,,0,0,0,0,0,,,0,0,1,
0.0,1,2,,13800,102,3,560.4,0.0,5760,4500.0,1,2.0,18.613698630136987,2,0,0,3528.35,0.0,,0,0,1,1,0,,,0,0,0,
0.0,1,2,,9600,30,1,451.96,0.0,5040,3400.0,5,6.0,23.06027397260274,1,0,0,2994.32,1.0,,0,1,1,1,0,,,0,0,1,
0.0,1,3,,4300,21,3,841.17,0.0,4200,3500.0,5,5.0,28.213698630136985,1,0,0,2315.87,-1.0,,0,0,0,0,0,,,0,0,1,
0.0,0,1,,14800,36,3,1781.28,28800.0,7920,0.0,3,0.0,19.24109589041096,0,0,1,3426.37,-1.0,1.0,1,2,3,3,0,,,0,0,1,
0.0,1,3,,3400,12,1,463.64,0.0,4200,3600.0,5,4.0,32.912328767123284,1,1,1,3701.26,-1.0,,1,1,2,2,0,,,0,0,0,
0.0,0,1,,11400,39,1,404.2,15700.0,4440,0.0,5,0.0,33.97260273972603,0,0,0,2458.1,-1.0,1.0,0,0,0,3,3,,,0,0,0,
0.0,0,3,,4500,18,6,2985.0,0.0,5880,0.0,4,0.0,17.82191780821918,1,1,1,2712.48,-1.0,,0,0,0,0,0,,,0,0,0,
0.0,0,3,,2400,12,3,966.99,0.0,4560,0.0,5,0.0,32.515068493150686,1,2,2,1761.03,-1.0,,1,1,1,1,0,,,0,0,1,
0.0,0,2,,9100,15,1,1031.12,0.0,8520,0.0,5,0.0,32.20821917808219,3,0,0,2845.32,1.0,,0,0,0,0,0,,,0,0,2,
0.0,1,1,,16400,24,1,1037.63,16700.0,14280,0.0,5,7.0,21.86027397260274,0,1,1,10933.83,-1.0,0.0,1,1,1,2,0,,,0,0,0,
0.0,0,1,,14400,27,1,779.99,24400.0,6120,0.0,5,0.0,32.0027397260274,2,1,1,2878.24,-1.0,1.0,2,2,2,3,0,,,0,0,1,
0.0,1,1,,15400,225,1,102.76,18200.0,6600,3500.0,1,1.0,30.46849315068493,0,0,0,5086.24,-1.0,1.0,0,0,0,0,0,,,0,0,0,
0.0,0,2,,10600,33,1,456.5,0.0,2880,0.0,5,0.0,21.567123287671233,2,1,1,1009.75,1.0,,2,2,2,2,0,,,0,0,0,
0.0,0,0,,13100,15,1,1311.55,0.0,7800,0.0,5,0.0,24.375342465753423,3,2,4,3531.5,-1.0,1.0,1,2,2,2,0,,,0,0,1,
0.0,0,2,,8000,15,1,851.45,0.0,6360,0.0,5,0.0,33.31780821917808,0,0,0,3702.31,1.0,,0,0,0,0,0,,,0,0,1,
0.0,1,3,,4200,33,1,172.35,0.0,6120,5800.0,4,5.0,20.432876712328767,1,2,2,4648.1,-1.0,,0,0,0,0,0,,,0,0,0,
0.0,0,1,,14100,66,1,287.88,23600.0,7680,0.0,5,0.0,19.638356164383563,1,1,1,2386.54,-1.0,1.0,0,0,0,0,0,,,0,0,1,
0.0,1,3,,4700,15,1,549.72,0.0,4920,3100.0,5,5.0,26.731506849315068,1,1,1,3046.22,-1.0,,0,0,0,2,0,,,0,0,0,
0.0,1,2,,11500,27,1,628.25,0.0,4080,4300.0,6,6.0,22.413698630136988,3,1,1,3409.48,1.0,,0,0,0,0,0,,,0,0,1,
0.0,0,3,,5500,18,1,469.61,0.0,6960,0.0,5,0.0,33.52054794520548,0,1,1,3296.39,-1.0,,0,0,0,0,0,,,0,0,0,
0.0,0,1,,16400,39,1,566.52,28800.0,9120,0.0,5,0.0,20.736986301369864,1,1,1,5001.75,-1.0,1.0,1,1,2,2,0,,,0,0,0,
0.0,1,1,,14400,51,1,379.19,20500.0,3600,3700.0,5,5.0,17.15890410958904,1,0,1,3677.98,-1.0,1.0,0,0,0,1,0,,,0,0,1,
0.0,0,0,,13600,27,1,713.03,0.0,8760,0.0,3,0.0,13.295890410958904,1,3,4,4194.77,-1.0,1.0,0,0,0,0,0,,,0,0,1,
0.0,0,3,,3500,12,6,5386.26,0.0,6600,0.0,5,0.0,21.882191780821916,0,1,1,3918.17,-1.0,,0,0,0,0,3,,,0,0,0,
0.0,0,0,,6300,18,3,1455.09,0.0,4080,0.0,5,0.0,16.53972602739726,2,0,0,1768.92,-1.0,,2,4,4,5,0,,,0,0,1,
0.0,0,3,,3500,9,1,879.59,0.0,7080,0.0,5,0.0,23.605479452054794,2,0,0,3077.61,-1.0,,0,1,1,4,3,,,0,0,0,
0.0,0,3,,3100,45,3,292.65,0.0,3960,0.0,5,0.0,16.265753424657536,0,0,0,1459.24,-1.0,,2,2,3,3,3,,,0,0,1,
0.0,0,2,,11000,54,3,842.07,0.0,6240,0.0,5,0.0,31.09315068493151,1,2,2,2611.82,1.0,,2,2,2,2,0,,,0,0,0,
0.0,0,1,,16100,24,1,1001.3,16600.0,6360,0.0,5,0.0,30.323287671232876,1,1,1,2346.19,-1.0,1.0,1,2,2,2,3,,,0,0,0,
0.0,1,1,,18800,36,3,2267.1,32800.0,5400,4200.0,5,5.0,34.09041095890411,0,1,1,3375.37,-1.0,1.0,0,0,0,0,0,,,1,1,1,
0.0,0,1,,17200,15,1,1663.95,24800.0,12840,0.0,5,0.0,18.50958904109589,3,1,1,5238.21,-1.0,0.0,1,1,1,3,0,,,0,0,0,
0.0,0,1,,14600,21,1,1031.24,33900.0,7080,0.0,6,0.0,30.457534246575342,2,0,0,2543.61,-1.0,0.0,0,0,0,0,0,,,0,0,0,
0.0,1,1,,16100,45,1,484.52,20500.0,3840,3700.0,5,5.0,24.695890410958903,2,0,0,3055.25,-1.0,1.0,0,0,4,4,0,,,0,0,0,
0.0,1,1,,20300,36,1,794.98,29600.0,5640,4000.0,5,5.0,13.421917808219177,1,1,1,5623.9,-1.0,0.0,0,0,0,0,0,,,0,0,0,
0.0,0,2,,14800,30,1,691.69,0.0,5520,0.0,5,0.0,23.923287671232877,2,1,1,1940.89,1.0,,1,1,3,3,3,,,0,0,1,
0.0,1,2,,11700,21,1,865.0,0.0,7320,5500.0,1,4.0,25.756164383561643,3,2,2,5608.82,1.0,,1,2,2,4,0,,,0,0,1,
0.0,0,3,,2200,6,1,636.95,0.0,7080,0.0,4,0.0,16.10958904109589,0,0,0,2722.7,-1.0,,0,0,1,1,0,,,0,0,0,
0.0,1,1,,19200,48,3,1651.92,28400.0,5160,3200.0,5,1.0,31.312328767123287,3,1,1,4424.28,-1.0,0.0,1,1,2,2,0,,,0,0,0,
0.0,1,2,,11000,27,1,568.22,0.0,4200,3900.0,5,5.0,16.723287671232878,3,0,0,3140.58,0.0,,0,2,2,2,0,,,0,0,1,
0.0,0,1,,17200,45,1,542.1,27700.0,6840,0.0,3,0.0,30.7013698630137,2,1,1,3887.54,-1.0,1.0,1,1,1,1,0,,,0,0,0,
0.0,0,1,,18000,39,1,629.11,24200.0,6600,0.0,5,0.0,22.315068493150687,1,1,3,2503.58,-1.0,1.0,0,0,0,0,0,,,0,0,1,
0.0,0,2,,9600,36,1,384.53,0.0,4080,0.0,4,0.0,17.301369863013697,1,1,1,1281.71,1.0,,0,0,0,2,3,,,0,0,1,
0.0,0,2,,10900,15,1,1083.68,0.0,8160,0.0,4,0.0,22.638356164383563,1,1,1,3730.55,1.0,,1,1,2,2,0,,,0,0,1,
0.0,0,1,,15700,24,6,5621.46,28200.0,6480,0.0,5,0.0,25.616438356164384,0,0,0,2286.16,-1.0,1.0,1,2,2,2,0,,,0,0,2,
0.0,0,2,,13600,27,1,712.51,0.0,5280,0.0,5,0.0,25.86849315068493,1,0,0,3079.66,1.0,,0,0,0,0,0,,,0,0,0,
0.0,0,1,,15100,135,1,158.08,21100.0,4920,0.0,5,0.0,11.947945205479453,3,1,1,2438.21,-1.0,0.0,3,3,3,5,0,,,0,0,0,
0.0,0,3,,5600,15,1,555.72,0.0,5520,0.0,6,0.0,31.93972602739726,0,0,0,2044.01,-1.0,,0,0,0,1,0,,,0,0,0,
0.0,0,2,,14300,57,1,336.98,0.0,6840,0.0,5,0.0,20.82191780821918,1,0,0,2596.36,1.0,,1,3,3,3,0,,,0,0,1,
0.0,0,3,,3400,9,1,727.17,0.0,5520,0.0,4,0.0,18.24109589041096,0,0,0,2987.15,-1.0,,0,0,0,0,0,,,0,0,1,
0.0,0,1,,11800,30,1,537.21,14700.0,5280,0.0,2,0.0,17.684931506849313,3,0,0,3061.39,-1.0,0.0,0,0,4,4,0,,,0,0,1,
0.0,1,1,,14900,39,1,535.59,15300.0,5040,5600.0,5,4.0,31.80821917808219,0,1,1,3966.11,-1.0,0.0,2,4,4,4,0,,,0,0,1,
0.0,0,1,,18700,57,3,1340.97,22500.0,5640,0.0,5,0.0,16.69041095890411,3,2,2,3085.29,-1.0,1.0,0,0,1,2,0,,,0,0,0,
0.0,0,1,,16100,24,1,1034.84,20500.0,7320,0.0,4,0.0,22.904109589041095,0,0,0,4031.67,-1.0,1.0,0,0,1,2,0,,,0,0,0,
0.0,0,2,,10400,15,1,963.51,0.0,5880,0.0,4,0.0,30.350684931506848,2,1,2,2119.13,0.0,,0,0,1,5,0,,,1,1,1,
0.0,0,2,,14800,27,1,809.93,0.0,5520,0.0,5,0.0,34.64657534246575,0,0,0,2963.17,0.0,,0,0,0,0,3,,,0,0,0,
0.0,0,1,,17700,48,1,516.39,22200.0,4920,0.0,5,0.0,17.263013698630136,1,2,4,2516.37,-1.0,1.0,0,0,1,2,0,,,0,0,1,
0.0,1,2,,10600,30,1,483.88,0.0,5640,4400.0,6,5.0,13.128767123287671,0,0,0,4257.47,1.0,,0,0,0,0,3,,,0,0,0,
0.0,1,1,,14000,30,1,637.68,24500.0,8880,4500.0,5,5.0,28.495890410958904,0,0,0,4842.11,-1.0,1.0,0,0,0,0,0,,,0,0,0,
0.0,0,2,,12200,15,3,3539.43,0.0,8160,0.0,4,0.0,18.575342465753426,1,1,1,3013.39,1.0,,0,0,0,0,3,,,0,0,1,
0.0,0,1,,18000,66,1,373.22,23800.0,5280,0.0,5,0.0,28.221917808219178,1,3,4,1834.88,-1.0,0.0,0,0,0,0,3,,,0,0,1,
0.0,1,0,,4500,9,1,782.49,0.0,7080,4800.0,4,5.0,14.884931506849314,1,0,0,5722.9,-1.0,,1,3,5,5,0,,,0,0,1,
0.0,1,2,,8900,27,1,482.74,0.0,9240,5300.0,5,5.0,34.367123287671234,3,3,3,4839.12,1.0,,3,5,5,5,0,,,0,0,0,
0.0,0,1,,12700,42,3,1278.12,14200.0,0,0.0,7,0.0,20.838356164383562,0,0,0,2183.65,-1.0,0.0,0,0,0,0,0,,,0,0,2,
0.0,1,1,,16200,216,1,111.38,30300.0,4320,4000.0,5,5.0,29.183561643835617,0,0,0,3400.23,-1.0,0.0,0,1,1,1,0,,,0,0,0,
0.0,1,1,,14100,27,1,720.1,14300.0,4320,4300.0,6,5.0,12.75068493150685,1,1,1,4483.86,-1.0,0.0,1,1,1,1,0,,,0,0,0,
0.0,1,1,,17700,33,1,749.77,25200.0,3720,6500.0,5,4.0,25.506849315068493,1,2,2,6125.45,-1.0,1.0,0,0,0,0,0,,,0,0,0,
0.0,0,3,,5700,18,1,513.95,0.0,5160,0.0,5,0.0,24.687671232876713,0,0,0,2699.18,-1.0,,0,1,5,5,0,,,0,0,0,
0.0,0,2,,10400,42,1,340.58,0.0,6360,0.0,5,0.0,31.517808219178082,1,1,1,3593.3,1.0,,0,0,0,0,3,,,0,0,0,
0.0,0,2,,14600,21,1,1050.65,0.0,9000,0.0,2,0.0,18.775342465753425,0,0,0,3789.94,1.0,,0,4,4,4,0,,,0,0,1,
0.0,0,2,,11500,12,6,9381.42,0.0,9480,0.0,4,0.0,14.227397260273973,1,0,2,3316.33,1.0,,0,0,0,0,0,,,0,0,1,
0.0,0,1,,18200,48,3,1538.37,24700.0,5040,0.0,5,0.0,17.97808219178082,1,1,1,2408.63,-1.0,1.0,0,0,0,0,3,,,0,0,1,
0.0,0,1,,17500,48,1,492.87,32500.0,7080,0.0,5,0.0,23.695890410958903,3,1,1,2939.67,-1.0,0.0,2,2,5,5,0,,,0,0,2,
0.0,0,1,,13100,33,1,578.34,15500.0,6000,0.0,5,0.0,25.846575342465755,2,1,1,2656.23,-1.0,1.0,1,1,3,4,0,,,0,0,1,
0.0,0,3,,2000,6,1,700.0,0.0,6480,0.0,5,0.0,15.457534246575342,2,1,1,3010.52,-1.0,,1,2,3,3,0,,,0,0,0,
0.0,0,2,,10200,24,3,1943.22,0.0,5040,0.0,5,0.0,31.484931506849314,1,0,0,1997.04,1.0,,0,0,0,0,0,,,0,0,0,
0.0,0,3,,1900,6,1,527.45,0.0,6840,0.0,5,0.0,28.797260273972604,1,0,0,3390.16,-1.0,,0,0,2,2,0,,,0,0,1,
0.0,0,1,,21400,57,1,513.57,36200.0,6480,0.0,5,0.0,12.312328767123288,1,1,2,1946.77,-1.0,1.0,0,1,1,5,0,,,0,0,0,
0.0,1,1,,15600,60,1,354.72,18600.0,4800,4800.0,5,5.0,13.72054794520548,3,0,0,3620.68,-1.0,1.0,3,3,4,4,0,,,0,0,1,
0.0,0,1,,16200,66,1,339.29,40300.0,5760,0.0,4,0.0,20.315068493150687,3,1,1,3212.75,-1.0,1.0,0,0,0,0,0,,,0,0,1,
0.0,0,2,,10100,18,1,917.5,0.0,7080,0.0,5,0.0,12.331506849315069,1,2,2,2361.05,1.0,,0,0,2,2,0,,,0,0,0,
0.0,0,1,,16600,90,1,256.01,20300.0,2880,0.0,5,0.0,26.594520547945205,3,0,0,1495.66,-1.0,1.0,0,0,0,0,0,,,0,0,0,
0.0,0,1,,14100,33,3,1730.4,20300.0,5280,0.0,5,0.0,14.778082191780822,1,1,1,3132.51,-1.0,0.0,0,0,0,3,3,,,0,0,0,
0.0,1,2,,13300,39,1,468.38,0.0,0,3500.0,7,6.0,20.838356164383562,2,1,1,2777.69,1.0,,0,1,1,1,0,,,0,0,2,
0.0,1,2,,10600,84,1,170.37,0.0,5160,2600.0,6,5.0,32.35890410958904,1,0,0,3301.39,1.0,,1,1,1,2,0,,,0,0,0,
0.0,0,3,,1600,6,1,560.0,0.0,8400,0.0,1,0.0,24.44931506849315,0,0,0,3953.51,-1.0,,0,0,0,0,0,,,0,0,1,
0.0,0,1,,16700,57,1,394.43,21200.0,3960,0.0,5,0.0,12.627397260273973,1,0,0,1800.95,-1.0,1.0,0,0,1,1,0,,,0,0,1,
0.0,0,2,,11000,9,1,1831.41,0.0,11400,0.0,5,0.0,24.660273972602738,3,1,1,3949.32,1.0,,2,2,2,2,3,,,0,0,0,
0.0,0,2,,9600,30,1,475.01,0.0,5040,0.0,5,0.0,31.92054794520548,1,0,2,1739.11,1.0,,1,2,2,2,0,,,0,0,0,
0.0,0,3,,1900,6,1,579.37,0.0,11040,0.0,5,0.0,33.90684931506849,3,1,1,4887.43,-1.0,,0,0,0,1,0,,,0,0,0,
0.0,0,2,,11200,42,6,2446.02,0.0,7320,0.0,4,0.0,30.78904109589041,1,0,0,2626.32,1.0,,1,3,4,4,0,,,0,0,1,
0.0,1,1,,15400,27,1,794.68,15700.0,8040,6800.0,2,3.0,19.323287671232876,1,1,3,8272.59,-1.0,0.0,0,0,0,1,0,,,0,0,0,
0.0,0,3,,2700,6,3,2835.0,0.0,11640,0.0,5,0.0,20.797260273972604,0,0,2,6783.87,-1.0,,1,2,2,5,0,,,0,1,1,
0.0,0,1,,14600,30,3,2082.03,24600.0,5400,0.0,5,0.0,12.997260273972604,0,3,4,3019.47,-1.0,1.0,0,0,0,0,0,,,0,0,1,
0.0,0,2,,14900,69,1,292.77,0.0,8040,0.0,4,0.0,28.197260273972603,3,0,2,4485.15,1.0,,0,0,0,0,0,,,0,0,0,
0.0,0,1,,16400,54,1,425.66,22500.0,4320,0.0,5,0.0,25.317808219178083,2,0,0,1517.7,-1.0,0.0,0,2,2,3,0,,,0,0,1,
0.0,0,0,,11400,18,1,906.07,0.0,6000,0.0,5,0.0,24.08219178082192,0,0,0,2274.03,-1.0,,0,0,0,0,3,,,0,0,0,
0.0,0,1,,14000,36,6,3399.12,29000.0,3480,0.0,6,0.0,26.934246575342467,0,0,0,1898.04,-1.0,1.0,1,1,1,4,0,,,0,0,0,
0.0,0,1,,14900,39,1,512.79,20300.0,4560,0.0,5,0.0,25.78904109589041,1,1,1,1619.12,-1.0,1.0,0,2,2,2,0,,,0,0,1,
0.0,1,2,,11000,30,3,1605.63,0.0,4560,3700.0,1,5.0,20.273972602739725,0,0,0,4073.72,1.0,,0,0,0,0,0,,,0,0,0,
0.0,0,0,,2600,9,3,1479.78,0.0,4560,0.0,5,0.0,30.983561643835618,1,1,1,1766.71,-1.0,,0,0,0,0,0,,,0,0,0,
0.0,0,1,,19800,39,1,726.91,24000.0,6720,0.0,5,0.0,18.126027397260273,3,2,2,3167.87,-1.0,1.0,0,3,3,3,0,,,0,0,0,
0.0,1,1,,14900,24,1,870.4,22100.0,7800,5100.0,5,6.0,33.8,0,0,0,4104.01,-1.0,0.0,0,0,0,0,0,,,0,0,0,
0.0,1,1,,17000,72,6,2048.52,31100.0,5880,3100.0,5,5.0,20.85753424657534,2,0,2,3873.0,-1.0,1.0,0,0,0,0,0,,,0,0,0,
0.0,0,2,,8900,36,1,334.67,0.0,3720,0.0,5,0.0,15.271232876712329,3,2,2,1780.52,1.0,,1,1,1,2,0,,,0,0,0,
0.0,0,1,,12800,30,6,3719.88,21300.0,4320,0.0,4,0.0,12.827397260273973,0,0,0,2435.92,-1.0,1.0,1,1,1,1,0,,,0,0,0,
0.0,0,2,,13500,45,1,410.62,0.0,5400,0.0,5,0.0,27.43013698630137,0,2,4,2377.5,0.0,,0,0,0,3,0,,,0,0,2,
0.0,1,3,,1700,6,1,480.02,0.0,3960,6000.0,5,5.0,28.556164383561644,0,0,0,3532.81,-1.0,,0,1,1,1,0,,,0,0,1,
0.0,0,1,,15700,24,1,970.07,23400.0,8160,0.0,4,0.0,25.095890410958905,0,0,0,3783.21,-1.0,1.0,0,0,1,1,0,,,0,0,0,
0.0,0,1,,19200,93,1,287.37,35000.0,5160,0.0,5,0.0,33.443835616438356,2,1,1,2302.08,-1.0,1.0,0,0,2,3,0,,,0,0,1,
0.0,0,3,,4700,12,1,694.78,0.0,6120,0.0,5,0.0,12.219178082191782,2,0,0,2752.74,-1.0,,1,1,1,1,0,,,0,0,1,
0.0,0,3,,2400,12,1,295.6,0.0,5520,0.0,5,0.0,21.605479452054794,1,1,1,2328.96,-1.0,,0,0,1,1,0,,,0,0,0,
1.0,1,1,,15900,42,1,535.91,17200.0,0,4400.0,7,5.0,20.838356164383562,0,0,0,2405.23,-1.0,1.0,2,3,3,4,0,,,0,0,1,
0.0,1,2,,11700,30,1,553.13,0.0,4680,0.0,5,7.0,33.62465753424657,2,3,3,2672.59,1.0,,1,2,2,2,0,,,0,0,0,
0.0,1,3,,3700,27,1,198.98,0.0,6960,4300.0,4,5.0,20.578082191780823,1,1,1,3772.22,-1.0,,1,1,1,1,0,,,0,0,0,
0.0,1,1,,11800,21,1,840.75,20300.0,5760,5700.0,5,5.0,15.635616438356164,2,1,1,6443.16,-1.0,0.0,2,2,2,2,0,,,0,0,0,
0.0,1,2,,13800,60,6,1886.82,0.0,4680,6400.0,5,3.0,16.517808219178082,0,0,0,6292.8,0.0,,0,1,1,1,0,,,0,0,0,
0.0,0,2,,13300,12,1,1644.8,0.0,9720,0.0,5,0.0,30.27123287671233,2,0,1,4339.45,1.0,,1,1,1,1,0,,,0,0,0,
0.0,1,3,,3800,12,1,594.79,0.0,5880,6600.0,4,4.0,12.512328767123288,2,0,0,4863.65,-1.0,,0,0,0,5,0,,,0,0,1,
0.0,0,1,,14100,18,3,3238.71,24100.0,7200,0.0,6,0.0,29.07123287671233,0,0,1,2399.32,-1.0,0.0,0,0,0,0,3,,,0,1,1,
0.0,0,1,,16100,33,3,2025.72,28000.0,8880,0.0,5,0.0,24.5972602739726,3,2,2,3321.85,-1.0,0.0,0,2,2,2,0,,,0,0,0,
0.0,0,3,,2700,6,3,2301.42,0.0,5640,0.0,5,0.0,31.852054794520548,2,0,0,1954.1,-1.0,,1,1,1,5,0,,,0,0,0,
0.0,0,3,,2900,6,1,967.24,0.0,8520,0.0,5,0.0,14.556164383561644,0,0,0,3772.02,-1.0,,0,0,0,0,0,,,0,0,0,
0.0,0,2,,9900,42,1,328.5,0.0,8520,0.0,4,0.0,12.512328767123288,3,3,3,4354.32,1.0,,1,1,1,1,0,,,0,0,1,
1.0,0,0,,5300,12,1,748.24,0.0,9840,0.0,5,0.0,28.824657534246576,0,0,2,4402.55,-1.0,,1,2,2,5,0,,,0,0,2,
0.0,0,3,,4400,12,1,581.17,0.0,4560,0.0,5,0.0,19.04931506849315,1,0,0,2161.77,-1.0,,0,0,0,2,0,,,0,0,0,
0.0,0,2,,12500,30,1,569.09,0.0,4920,0.0,5,0.0,30.767123287671232,0,0,0,2050.68,1.0,,0,0,0,1,0,,,0,0,0,
0.0,0,0,,12200,240,3,231.33,0.0,3000,0.0,5,0.0,15.246575342465754,1,0,0,1299.04,-1.0,0.0,0,0,0,0,0,,,0,0,1,
0.0,0,1,,16400,84,1,265.27,23500.0,5760,0.0,5,0.0,18.96164383561644,1,2,2,2292.83,-1.0,0.0,0,1,2,3,0,,,0,0,1,
0.0,0,1,,13000,87,1,205.5,19200.0,4680,0.0,5,0.0,14.353424657534246,2,0,0,2778.61,-1.0,0.0,0,2,2,2,0,,,0,0,3,
0.0,0,1,,19300,30,3,2738.25,21200.0,6360,0.0,4,0.0,31.345205479452055,2,0,2,3334.03,-1.0,0.0,1,2,2,2,0,,,0,0,0,
0.0,0,2,,12700,33,1,537.34,0.0,4440,0.0,5,0.0,17.87123287671233,0,1,3,2010.17,1.0,,4,4,5,5,0,,,0,0,0,
0.0,0,1,,16700,87,1,264.49,27300.0,5040,0.0,5,0.0,30.827397260273973,2,0,2,1638.77,-1.0,1.0,0,0,0,0,0,,,0,0,1,
0.0,1,3,,4400,18,1,340.42,0.0,5280,4500.0,5,5.0,32.70958904109589,1,0,1,3710.1,-1.0,,0,2,2,3,0,,,0,0,1,
0.0,0,1,,13000,21,1,922.26,23500.0,5520,0.0,5,0.0,33.81917808219178,0,0,0,2812.46,-1.0,1.0,0,0,0,1,0,,,0,0,1,
0.0,0,1,,14000,45,3,1295.49,16700.0,8400,0.0,5,0.0,30.364383561643837,2,0,0,4013.86,-1.0,1.0,0,1,1,1,3,,,0,0,1,
0.0,1,2,,9100,24,1,567.93,0.0,6120,3700.0,3,5.0,29.578082191780823,0,0,0,5685.03,1.0,,0,0,1,2,0,,,0,0,0,
0.0,0,2,,10400,30,3,1541.85,0.0,3720,0.0,6,0.0,21.90684931506849,1,0,0,1372.19,1.0,,0,0,2,2,0,,,0,0,1,
0.0,1,1,,14400,24,3,2462.28,17000.0,8400,3300.0,5,6.0,25.21095890410959,0,0,0,6781.9,-1.0,1.0,1,1,1,5,0,,,0,0,0,
0.0,0,1,,17700,36,1,710.59,23700.0,6840,0.0,5,0.0,12.054794520547945,3,0,2,3835.08,-1.0,1.0,0,1,1,1,0,,,0,0,0,
0.0,0,1,,13100,33,1,555.21,19000.0,4800,0.0,4,0.0,27.13150684931507,0,0,1,1734.27,-1.0,0.0,0,4,4,4,0,,,0,0,0,
0.0,0,2,,15100,21,1,1008.11,0.0,6360,0.0,4,0.0,26.93972602739726,3,2,2,2303.4,1.0,,0,0,0,0,0,,,0,0,1,
0.0,0,1,,15100,24,1,933.06,21500.0,6600,0.0,5,0.0,20.70958904109589,1,0,0,2697.72,-1.0,1.0,0,0,0,0,0,,,0,0,1,
0.0,0,1,,14300,24,1,890.64,18900.0,8400,0.0,5,0.0,27.224657534246575,2,2,4,3878.3,-1.0,0.0,2,3,3,3,0,,,0,0,0,
0.0,0,1,,17900,102,1,242.9,18700.0,7560,0.0,5,0.0,14.189041095890412,3,1,1,2741.52,-1.0,0.0,0,0,0,0,0,,,0,0,0,
0.0,1,3,,2400,6,3,2429.04,0.0,4800,7200.0,1,5.0,14.397260273972602,0,0,0,6295.16,-1.0,,0,0,0,0,0,,,0,0,0,
0.0,0,3,,4900,15,1,456.89,0.0,5400,0.0,6,0.0,27.035616438356165,1,2,2,1694.81,-1.0,,1,1,1,1,0,,,0,0,0,
1.0,0,3,,2100,15,1,237.76,0.0,6000,0.0,5,0.0,26.646575342465752,3,1,1,2754.46,-1.0,,0,1,1,3,0,,,0,0,0,
0.0,0,1,,17400,75,3,954.27,21500.0,6600,0.0,5,0.0,20.953424657534246,1,3,4,2303.52,-1.0,0.0,1,1,1,1,3,,,0,0,0,
0.0,1,3,,6300,15,1,603.9,0.0,4680,5300.0,5,5.0,15.715068493150685,2,0,0,3745.54,-1.0,,4,4,4,4,0,,,0,0,0,
0.0,0,1,,18000,27,1,989.73,28000.0,6120,0.0,3,0.0,28.183561643835617,0,0,0,3184.23,-1.0,1.0,1,1,1,1,0,,,0,0,1,
0.0,0,3,,2200,6,3,1916.22,0.0,8400,0.0,5,0.0,16.715068493150685,2,2,2,4498.43,-1.0,,0,1,1,1,0,,,0,0,1,
0.0,0,1,,16700,51,1,451.11,18500.0,5400,0.0,5,0.0,13.857534246575343,1,3,4,2481.49,-1.0,1.0,0,1,2,2,0,,,0,0,1,
0.0,1,1,,16600,30,1,811.48,28000.0,7080,4400.0,5,5.0,25.39178082191781,1,0,0,4455.4,-1.0,1.0,0,1,1,1,0,,,0,0,1,
0.0,0,3,,4000,12,1,483.62,0.0,6360,0.0,5,0.0,27.69041095890411,0,0,0,2373.99,-1.0,,1,1,1,2,0,,,0,0,1,
0.0,0,1,,17200,21,1,1206.03,17700.0,8160,0.0,5,0.0,34.12328767123287,0,0,2,2619.16,-1.0,1.0,0,2,4,4,0,,,0,0,1,
0.0,0,1,,17200,21,1,1121.98,20400.0,11640,0.0,4,0.0,16.747945205479454,2,1,1,3817.5,-1.0,1.0,0,0,0,0,0,,,0,0,0,
0.0,1,1,,15900,33,1,705.57,16400.0,5160,4600.0,5,5.0,17.471232876712328,3,3,3,4633.29,-1.0,0.0,2,2,2,3,3,,,0,0,0,
