"ID","customer_id","application_date","target","Application_status","Var1","Var2","Var3","Var4","Var5","Var6","Var7","Var8","Var9","Var10","Var11","Var12","Var13","Var14","Var15","Var16","Var17","Var18","Var19","Var20","Var21","Var22","Var23","Var24","Var25","Var26","Var27","Var28","Var29","Var30"
36035465,32380276,"06Nov2011 0:00:00",0,"Approved",2,1,2,15500,84,1,254.65,27200,3960,4100,4,5,"10Oct1998",1,2,3,3239.38,NA,1,0,1,1,1,0,3726.7,10752.11,0,0,0,4585
36035466,32788792,"06Nov2011 0:00:00",0,"Approved",1,1,1,15100,30,1,685.53,19500,5040,NA,3,NA,"04Jan1999",3,0,0,2829.39,NA,1,0,0,0,0,0,766.36,17883.54,0,0,10,4585
36035467,32517970,"07Nov2011 0:00:00",0,"Approved",2,2,1,10600,18,1,939.36,NA,5520,7100,5,5,"27Dec1989",0,0,0,6643.44,1,NA,0,0,0,0,0,4854.49,27911.71,0,0,0,4585
36035468,32365630,"08Nov2011 0:00:00",0,"Approved",1,3,1,3700,12,1,498.02,NA,3720,NA,5,NA,"18Aug2007",1,0,0,1364.65,NA,NA,0,1,1,1,0,2049.54,20983.27,0,0,0,4585
36035469,32544322,"11Nov2011 0:00:00",0,"Approved",3,3,3,2200,9,1,413.51,NA,5400,4500,5,5,"23May1989",4,0,0,5858.37,NA,NA,0,0,0,2,0,NA,NA,0,0,20,4585
36035470,32826109,"11Nov2011 0:00:00",0,"Approved",3,1,1,13500,21,3,2773.44,14500,8520,3900,4,5,"19Mar2002",1,1,3,4060.6,NA,0,1,2,2,3,0,2418.26,27198.76,0,0,0,4585
36035471,32533531,"13Nov2011 0:00:00",NA,"Rejected",2,2,1,10100,102,1,135.24,NA,7680,3300,2,5,"08Dec1999",1,1,1,4088.87,1,NA,0,4,8,8,0,4541.17,354.31,0,1,0,4585
36035472,32437564,"14Nov2011 0:00:00",NA,"Rejected",1,1,1,10600,87,1,169.13,13900,5640,NA,5,NA,"31Jan2000",1,1,1,2096.68,NA,0,1,1,2,2,0,8152.05,1268.68,0,0,10,4585
36035473,32711737,"15Nov2011 0:00:00",NA,"Rejected",1,1,1,12300,66,1,249.71,22900,8040,NA,5,NA,"24Mar2003",1,0,0,4489.47,NA,0,2,2,2,3,0,NA,NA,0,0,10,4585
36035474,32599637,"16Nov2011 0:00:00",0,"Approved",1,1,1,14200,30,1,678.59,14600,4800,NA,5,NA,"13Apr2003",0,0,0,1766.73,NA,1,0,0,1,1,0,4440.21,37035.03,0,0,0,4585
36035475,32501889,"16Nov2011 0:00:00",0,"Approved",1,3,1,4600,12,1,666.63,NA,6840,NA,6,NA,"04Feb1995",0,0,1,2449.17,NA,NA,0,0,0,0,0,5259.72,17869.37,0,0,20,4585
36035476,32847790,"19Nov2011 0:00:00",0,"Approved",1,3,3,2100,6,1,641.57,NA,4680,NA,5,NA,"31May1998",1,1,3,2367.4,NA,NA,0,0,4,4,23400,NA,NA,0,1,0,4585
36035477,32669165,"20Nov2011 0:00:00",0,"Approved",1,1,2,11700,51,1,312.56,18300,9120,NA,5,NA,"21Dec2005",0,0,0,5162.98,NA,1,1,1,1,1,0,10063.71,979.06,0,0,0,4585
36035478,32537834,"22Nov2011 0:00:00",NA,"Rejected",2,3,1,4700,24,1,292.64,NA,7320,5100,5,5,"21May2010",2,4,4,6837.56,NA,NA,0,0,0,0,0,1908.94,8022.29,0,0,20,4585
36035479,32496613,"23Nov2011 0:00:00",0,"Approved",1,1,1,17000,30,1,779.22,30400,5640,NA,5,NA,"13Dec2002",0,0,0,2142.78,NA,0,1,2,2,2,28200,2042.09,26822.86,0,0,10,4585
36035480,32549503,"24Nov2011 0:00:00",NA,"Rejected",1,3,2,1000,6,1,350,NA,6840,NA,5,NA,"29Dec2007",1,0,0,2370.61,NA,NA,1,1,1,2,0,11775.06,8703.9,0,0,0,4585
36035481,32694777,"24Nov2011 0:00:00",0,"Approved",1,3,1,6000,30,3,842.07,NA,5040,NA,6,NA,"29Apr1997",2,1,1,2812.98,NA,NA,2,2,2,2,0,5347.53,5282.02,0,0,0,4585
36035482,32414309,"26Nov2011 0:00:00",0,"Approved",1,1,1,14800,30,1,665.09,25700,5400,NA,5,NA,"26May1992",2,0,2,1770.48,NA,0,0,1,1,1,0,10547.52,12377.37,0,0,10,4585
36035483,32567659,"26Nov2011 0:00:00",0,"Approved",2,2,2,9600,48,1,277.31,NA,5520,2700,5,5,"25Oct1997",4,1,1,2503.91,1,NA,0,1,1,1,0,5501.66,2725.72,0,0,0,4585
36035484,32585591,"28Nov2011 0:00:00",0,"Approved",1,3,1,3000,9,3,1906.2,NA,5760,NA,5,NA,"09Aug1993",1,1,3,2590.03,NA,NA,0,0,0,0,28800,47331.64,NA,0,0,0,4585
36035485,32367068,"28Nov2011 0:00:00",0,"Approved",1,2,2,9300,21,1,610.47,NA,4560,NA,5,NA,"05Jun2004",1,0,0,2054.38,1,NA,0,0,3,3,0,6255.85,24705.31,0,0,10,4585
36035486,32445196,"29Nov2011 0:00:00",0,"Approved",2,2,1,12400,72,1,238.09,NA,5160,4300,6,5,"29Dec2004",0,2,2,4679.27,1,NA,1,2,2,2,25800,4789.37,5521.17,0,0,0,4585
36035487,32837129,"30Nov2011 0:00:00",NA,"Rejected",4,2,1,12100,81,3,605.43,NA,7920,3500,6,5,"05Jan1992",1,1,1,5365.96,1,NA,0,4,4,4,0,8155.34,434.08,0,0,0,4585
36035488,32722798,"01Dec2011 0:00:00",0,"Approved",1,NA,NA,3400,9,1,805.82,NA,7920,NA,2,NA,"14Sep2010",1,1,1,4113.36,NA,NA,1,1,1,1,0,21015.46,NA,0,0,10,4585
36035489,32458947,"02Dec2011 0:00:00",0,"Approved",1,1,1,13700,42,1,446.09,25900,4680,NA,5,NA,"09Oct1993",0,1,1,2160.14,NA,0,5,6,7,7,0,3015.22,NA,0,0,10,4585
36035490,32889052,"04Dec2011 0:00:00",NA,"Rejected",1,3,1,6900,21,1,482.21,NA,6720,NA,5,NA,"09Sep2005",2,1,1,3822.78,NA,NA,0,3,3,4,0,27236.44,NA,0,0,0,4585
36035491,32709772,"04Dec2011 0:00:00",0,"Approved",1,1,2,10300,30,6,3183.18,18000,5760,NA,5,NA,"02Mar1991",4,0,0,1827.94,NA,1,0,3,3,4,0,5122.5,15696.69,0,0,0,4585
36035492,32541575,"04Dec2011 0:00:00",0,"Approved",1,3,1,2500,9,1,646.58,NA,4680,NA,3,NA,"09Aug1995",1,0,0,2002.12,NA,NA,0,0,1,2,0,NA,NA,0,0,0,4585
36035493,32894187,"06Dec2011 0:00:00",NA,"Rejected",1,2,1,10300,24,3,1979.85,NA,9480,NA,6,NA,"17May2008",3,1,1,4991.81,1,NA,1,1,1,1,0,3933.81,24829,0,0,0,4585
36035494,32878229,"07Dec2011 0:00:00",0,"Approved",1,2,2,12300,30,1,605.59,NA,4560,NA,5,NA,"23Jan1999",0,0,0,2719.58,1,NA,0,0,0,0,0,3183.81,17469.18,0,0,0,4585
36035495,32595513,"08Dec2011 0:00:00",0,"Approved",1,1,2,18200,30,1,812.76,23100,6120,NA,4,NA,"04Feb2008",0,0,0,3391.09,NA,1,0,0,0,0,0,12870.82,27143.26,0,0,0,4585
36035496,32415580,"09Dec2011 0:00:00",0,"Approved",1,1,2,15700,234,3,302.28,25500,5880,NA,5,NA,"17Nov1996",0,0,0,1776.27,NA,1,0,0,1,1,0,5172.15,0,0,0,0,4585
36035497,32862802,"09Dec2011 0:00:00",0,"Approved",2,1,1,14000,30,1,674.73,18800,7200,2800,4,5,"15Sep2009",2,0,0,5544.86,NA,0,1,2,2,2,0,4725.33,12087.5,0,0,0,4585
36035498,32798096,"09Dec2011 0:00:00",0,"Approved",2,2,1,12400,54,1,315.26,NA,4920,4000,4,5,"23Aug2001",1,0,0,3664.76,1,NA,3,3,3,3,0,3395.1,11644.73,0,0,10,4585
36035499,32394214,"11Dec2011 0:00:00",NA,"Rejected",1,3,2,4300,30,6,1431.18,NA,6960,NA,5,NA,"11Feb2008",3,4,4,3231.33,NA,NA,0,0,0,0,0,12848.1,NA,0,0,10,4585
36035500,32779764,"11Dec2011 0:00:00",NA,"Rejected",1,3,3,3300,12,1,465.37,NA,6120,NA,5,NA,"07Mar1991",1,1,1,3568.21,NA,NA,0,0,0,0,0,12651.49,6104.49,0,0,20,4585
36035501,32719060,"11Dec2011 0:00:00",0,"Approved",1,1,1,14800,192,1,112.46,19500,4200,NA,5,NA,"05Nov1999",4,0,0,2327.09,NA,0,1,1,1,5,0,3795.26,1325.04,0,0,10,4585
36035502,32397144,"11Dec2011 0:00:00",NA,"Rejected",1,3,1,3900,24,1,248.3,NA,5520,NA,5,NA,"20Feb2000",0,2,2,1824.1,NA,NA,0,0,0,0,0,3548.41,5200.24,0,0,0,4585
36035503,32598077,"14Dec2011 0:00:00",0,"Approved",1,1,2,17000,24,1,1017.88,32400,9600,NA,5,NA,"25Aug1991",1,1,1,5705.44,NA,1,0,1,1,1,0,6502.13,30825.76,0,1,0,4585
36035504,32469238,"14Dec2011 0:00:00",NA,"Rejected",1,3,3,1500,12,1,183.91,NA,6360,NA,5,NA,"01Jan1990",2,1,1,3034.06,NA,NA,2,2,2,2,0,6096.77,2713.57,0,0,10,4585
36035505,32463370,"16Dec2011 0:00:00",NA,"Rejected",2,3,2,5000,24,1,286.76,NA,5400,3100,4,5,"09May1999",3,0,0,3306.43,NA,NA,0,0,0,0,0,2103.95,NA,0,0,10,4585
36035506,32625355,"17Dec2011 0:00:00",0,"Approved",1,2,1,12400,18,1,970.33,NA,6000,NA,5,NA,"25Mar2003",0,0,0,3235.65,1,NA,3,10,10,10,0,5890.38,27693.66,0,0,0,4585
36035507,32632375,"17Dec2011 0:00:00",NA,"Rejected",1,3,2,4200,12,1,543.64,NA,5400,NA,5,NA,"15Jul1990",4,1,1,2763.47,NA,NA,1,1,1,1,0,NA,NA,0,0,10,4585
36035508,32415495,"18Dec2011 0:00:00",0,"Approved",1,2,1,9600,114,1,117.98,NA,4080,NA,5,NA,"27Dec1990",0,0,0,2189.9,1,NA,0,1,1,1,0,3479.94,47.87,0,0,0,4585
36035509,32849780,"22Dec2011 0:00:00",0,"Approved",1,3,2,4300,15,1,421.03,NA,4320,NA,5,NA,"23May2005",0,0,0,2317.39,NA,NA,1,1,1,1,0,3969.98,NA,0,0,10,4585
36035510,32436815,"22Dec2011 0:00:00",NA,"Rejected",1,NA,NA,9000,63,1,195.09,NA,3960,NA,5,NA,"20Dec2011",4,1,1,2070.63,1,NA,0,0,0,0,0,NA,NA,0,0,0,4585
36035511,32470966,"23Dec2011 0:00:00",0,"Approved",1,1,1,10800,42,3,1036.38,13200,6720,NA,5,NA,"14Feb2011",2,0,0,3319.38,NA,1,0,0,0,0,0,NA,NA,0,0,10,4585
36035512,32464322,"26Dec2011 0:00:00",NA,"Rejected",1,2,1,11200,57,1,266.04,NA,8280,NA,5,NA,"05Jun2005",0,0,0,5077.93,1,NA,1,4,4,4,0,5190.9,NA,0,1,0,4585
36035513,32474571,"26Dec2011 0:00:00",0,"Approved",1,1,2,15700,42,6,3099.9,19000,8040,NA,5,NA,"05Apr1993",0,0,0,3481.31,NA,1,0,0,0,0,40200,1567.65,18914.03,0,0,0,4585
36035514,32617269,"26Dec2011 0:00:00",NA,"Rejected",2,1,2,14300,63,1,307.06,16900,6600,2800,5,5,"07Apr2007",1,0,2,4776.88,NA,0,0,0,0,0,0,13209.29,0,0,0,10,4585
36035515,32486610,"28Dec2011 0:00:00",NA,"Rejected",2,3,1,4400,12,1,604.56,NA,7080,3000,3,5,"31Dec1993",0,1,1,4327.19,NA,NA,1,1,2,2,0,NA,NA,0,0,10,4585
36035516,32464007,"31Dec2011 0:00:00",0,"Approved",2,3,1,2400,33,1,99.09,NA,2040,3100,5,5,"04Apr1991",3,0,0,2671.11,NA,NA,0,0,0,0,0,1347.35,4913.36,0,0,0,4585
36035517,32417745,"31Dec2011 0:00:00",0,"Approved",1,1,1,13000,27,1,676.66,24700,5400,NA,6,NA,"17Jun1990",3,0,0,1983.76,NA,1,0,0,0,1,27000,NA,NA,0,0,10,4585
36035518,32827913,"31Dec2011 0:00:00",0,"Approved",1,2,1,11200,27,1,596.33,NA,3480,NA,4,NA,"27Jul1995",1,0,0,1119.53,1,NA,0,0,0,1,0,5185.02,NA,0,0,0,4585
36035519,32607419,"01Jan2012 0:00:00",NA,"Rejected",1,1,1,14100,309,1,72.57,19000,2520,NA,5,NA,"18Mar2003",4,0,0,1455.93,NA,1,5,5,7,7,12600,2752.42,1335.7,0,0,10,4918
36035520,32672157,"02Jan2012 0:00:00",NA,"Rejected",3,2,2,9200,54,3,716.91,NA,5520,2900,6,4,"19Jun2007",1,1,1,3035.3,1,NA,0,0,0,0,0,7007.09,NA,0,0,0,4918
36035521,32439713,"03Jan2012 0:00:00",NA,"Rejected",1,1,1,18900,234,1,121.45,26600,3240,NA,5,NA,"13Nov1999",4,0,0,1779.62,NA,1,0,0,1,1,16200,3554.9,0,0,0,0,4918
36035522,32513197,"04Jan2012 0:00:00",0,"Approved",2,1,2,16000,45,1,476.35,30100,7560,3700,6,5,"02Jan1996",0,0,0,4066.81,NA,0,0,0,0,0,0,40227.83,0,0,0,0,4918
36035523,32388938,"06Jan2012 0:00:00",0,"Approved",1,3,3,2100,9,1,493.52,NA,7680,NA,5,NA,"28Aug2010",1,0,0,3346.81,NA,NA,0,0,0,0,0,2969.87,7326.34,0,0,0,4918
36035524,32729030,"06Jan2012 0:00:00",NA,"Rejected",1,1,2,15900,168,1,135.72,16200,3840,NA,5,NA,"15Oct2010",0,0,0,1826.84,NA,0,0,1,2,2,0,5750.87,NA,0,0,0,4918
36035525,32740998,"06Jan2012 0:00:00",1,"Approved",1,1,1,17000,30,1,838.98,18400,0,NA,7,NA,"31Dec9999",2,0,0,3685.97,NA,1,0,1,1,3,28800,7956.01,10310.28,0,0,0,4918
36035526,32674105,"07Jan2012 0:00:00",1,"Approved",1,1,1,17300,57,1,407.67,18500,6240,NA,4,NA,"21Aug2005",1,2,2,2042,NA,1,2,2,2,3,0,1172.65,NA,0,0,0,4918
36035527,32559943,"10Jan2012 0:00:00",0,"Approved",1,2,1,13300,36,1,527.45,NA,6480,NA,5,NA,"07Dec1991",0,0,0,3757.46,1,NA,1,1,2,2,32400,NA,NA,0,0,10,4918
36035528,32409840,"10Jan2012 0:00:00",0,"Approved",2,1,2,16500,66,3,1027.83,24100,5040,4100,5,6,"23May1993",2,0,0,4256.03,NA,0,0,5,5,5,0,NA,NA,0,0,0,4918
36035529,32875797,"10Jan2012 0:00:00",0,"Approved",1,1,1,20000,27,1,1048.72,23600,6120,NA,5,NA,"01Feb2007",0,1,1,2258.75,NA,1,1,1,1,1,0,4248.75,NA,0,0,30,4918
36035530,32378802,"10Jan2012 0:00:00",0,"Approved",1,1,1,17100,30,6,4661.4,21600,4680,NA,5,NA,"07Jul2003",1,1,1,2258.13,NA,1,0,1,2,2,0,2210.87,30262.68,0,0,0,4918
36035531,32868845,"12Jan2012 0:00:00",NA,"Rejected",1,1,2,16300,177,1,133.28,16800,7320,NA,4,NA,"18Sep2002",2,1,1,3798.31,NA,1,0,0,0,0,0,NA,NA,0,0,10,4918
36035532,32747260,"14Jan2012 0:00:00",0,"Approved",1,1,2,17300,60,3,1156.68,19000,7200,NA,5,NA,"04Jun1997",1,1,1,2644.34,NA,1,0,1,1,1,0,12247.51,0,0,0,0,4918
36035533,32574898,"16Jan2012 0:00:00",0,"Approved",1,1,1,20100,309,1,103.46,34500,3360,NA,5,NA,"12Dec2001",0,0,1,1226.18,NA,1,1,4,4,4,0,NA,NA,0,0,0,4918
36035534,32887000,"17Jan2012 0:00:00",NA,"Rejected",1,3,2,3600,9,1,631.55,NA,9360,NA,5,NA,"09Aug2002",1,0,0,5294.66,NA,NA,0,1,1,1,0,13897.7,NA,0,0,10,4918
36035535,32817457,"18Jan2012 0:00:00",NA,"Rejected",1,2,1,7900,60,1,176.97,NA,3240,NA,5,NA,"15Jun1993",2,2,2,1301.63,1,NA,0,2,2,2,0,3454.07,2088.49,0,0,0,4918
36035536,32891649,"19Jan2012 0:00:00",0,"Approved",1,1,1,14400,45,1,449.31,20500,5520,NA,5,NA,"28Dec1990",4,3,3,2283.52,NA,1,2,3,4,5,0,10522.48,3511.35,0,0,20,4918
36035537,32855970,"19Jan2012 0:00:00",NA,"Rejected",1,3,3,2800,9,3,1458.18,NA,7440,NA,5,NA,"25Apr2002",3,1,1,2460.25,NA,NA,1,1,1,1,0,13362.46,8765.3,0,0,10,4918
36035538,32506165,"20Jan2012 0:00:00",0,"Approved",1,2,1,11100,39,3,1142.79,NA,4680,NA,5,NA,"07Aug1992",0,0,0,1552.03,1,NA,0,0,0,0,0,NA,NA,0,0,0,4918
36035539,32539697,"20Jan2012 0:00:00",0,"Approved",1,NA,NA,14300,36,1,554.18,NA,5280,NA,5,NA,"25Aug1996",2,1,1,2652.83,1,NA,0,2,2,2,0,4198.02,28642.58,0,0,0,4918
36035540,32373085,"21Jan2012 0:00:00",0,"Approved",1,1,2,21200,45,1,644.66,23200,4560,NA,5,NA,"25May2005",4,1,1,1776.32,NA,1,0,1,1,1,0,4589.98,NA,0,0,10,4918
36035541,32393750,"23Jan2012 0:00:00",0,"Approved",1,1,1,16500,54,1,423.34,23900,7320,NA,5,NA,"03Apr1997",1,2,2,2819.94,NA,1,1,1,3,3,0,NA,NA,0,0,0,4918
36035542,32574959,"24Jan2012 0:00:00",0,"Approved",1,2,2,12700,27,1,635.79,NA,11640,NA,6,NA,"12Jul1990",0,0,0,6759.44,1,NA,0,0,0,0,0,1913.88,19897.03,0,0,0,4918
36035543,32602172,"24Jan2012 0:00:00",0,"Approved",1,1,2,20000,30,1,888.84,21600,6240,NA,5,NA,"27Aug1990",0,0,0,3623.16,NA,1,0,0,0,0,0,NA,NA,0,0,20,4918
36035544,32478286,"26Jan2012 0:00:00",NA,"Rejected",1,3,3,2300,15,1,250.61,NA,4680,NA,5,NA,"02Jan2012",2,1,1,2177.76,NA,NA,0,0,0,0,0,NA,NA,0,0,0,4918
36035545,32823045,"26Jan2012 0:00:00",0,"Approved",1,3,2,4500,24,3,769.2,NA,4200,NA,3,NA,"07May2005",1,1,1,1991.13,NA,NA,0,0,0,0,0,5479.57,4674.81,0,0,20,4918
36035546,32837133,"28Jan2012 0:00:00",0,"Approved",2,2,1,9800,36,1,391.11,NA,7680,4100,5,5,"28Jun1989",0,0,0,3928.78,0,NA,0,0,1,1,38400,27588.63,NA,0,0,10,4918
36035547,32688136,"29Jan2012 0:00:00",0,"Approved",2,3,3,1800,6,3,1569.24,NA,4440,3700,6,5,"27Jan2004",0,0,0,2585.06,NA,NA,4,4,5,5,22200,9141.37,30772.57,0,0,0,4918
36035548,32449455,"30Jan2012 0:00:00",0,"Approved",1,1,1,11400,12,1,1485.95,12700,9840,NA,5,NA,"06Mar2005",0,2,2,5595.2,NA,0,0,0,0,1,0,5910.32,NA,0,0,0,4918
36035549,32375113,"30Jan2012 0:00:00",0,"Approved",1,3,1,3400,9,1,763.41,NA,6600,NA,4,NA,"10May1996",4,0,0,3092.72,NA,NA,0,0,0,0,0,9342.7,17439.25,0,0,0,4918
36035550,32658546,"31Jan2012 0:00:00",0,"Approved",1,1,1,15900,21,1,1072.37,26500,6720,NA,5,NA,"13Nov2000",2,1,1,3334.93,NA,1,0,0,2,2,0,5220.56,NA,0,0,0,4918
36035551,32715032,"31Jan2012 0:00:00",0,"Approved",2,1,1,10800,27,1,559.06,14400,6600,5000,5,5,"04Oct2006",1,1,1,4126.94,NA,0,1,1,1,1,0,2049.36,NA,0,0,10,4918
36035552,32880416,"01Feb2012 0:00:00",0,"Approved",1,1,2,21900,36,1,815.46,25400,5640,NA,5,NA,"09Dec2008",2,2,2,1718.78,NA,0,0,0,3,3,0,3913.23,28265.22,0,0,10,4918
36035553,32612087,"02Feb2012 0:00:00",0,"Approved",1,1,1,23000,228,1,152.17,30100,4440,NA,5,NA,"16Nov2011",0,0,0,1950.65,NA,1,0,0,0,0,0,3414.39,NA,0,0,40,4918
36035554,32387197,"03Feb2012 0:00:00",0,"Approved",1,2,2,13600,21,1,957.47,NA,6000,NA,6,NA,"06Feb1996",0,1,1,1988.93,1,NA,3,3,4,4,0,4726.31,NA,0,0,10,4918
36035555,32606689,"03Feb2012 0:00:00",0,"Approved",1,2,2,11400,15,1,1212.97,NA,7920,NA,4,NA,"18Oct1991",1,0,0,3727.66,1,NA,0,0,1,1,0,NA,NA,0,0,10,4918
36035556,32746338,"03Feb2012 0:00:00",0,"Approved",1,1,1,17900,18,1,1415.13,22500,10920,NA,6,NA,"05Oct1992",0,0,0,4993.2,NA,0,0,0,0,0,0,26487.42,13875.05,0,0,10,4918
36035557,32808393,"03Feb2012 0:00:00",0,"Approved",1,2,2,11300,18,1,1033.3,NA,7200,NA,5,NA,"02Sep1993",2,0,1,3175.31,1,NA,0,0,0,0,0,8931.61,22911.73,0,0,10,4918
36035558,32779395,"04Feb2012 0:00:00",0,"Approved",3,1,1,10000,33,1,417.3,10300,3840,3800,5,5,"21Dec2008",0,2,2,2377.4,NA,0,0,1,1,1,19200,7065.61,NA,0,0,0,4918
36035559,32555735,"06Feb2012 0:00:00",0,"Approved",1,3,3,2500,9,3,1324.02,NA,4080,NA,6,NA,"28Dec2009",2,5,5,1579.48,NA,NA,0,1,1,1,0,4375.21,20815.36,0,0,0,4918
36035560,32845258,"06Feb2012 0:00:00",0,"Approved",1,3,1,3100,9,1,703.52,NA,5520,NA,5,NA,"31Mar1999",0,0,0,1696.29,NA,NA,0,1,2,2,0,2204.4,33238.91,0,0,60,4918
36035561,32420466,"06Feb2012 0:00:00",NA,"Rejected",1,3,1,3700,30,1,179.29,NA,5400,NA,5,NA,"18May2005",4,1,1,1690.05,NA,NA,0,0,2,2,0,4076.79,5567.94,0,0,0,4918
36035562,32534773,"10Feb2012 0:00:00",0,"Approved",1,2,1,11700,27,1,618.95,NA,6720,NA,2,NA,"03Jan2011",2,2,2,2581.49,0,NA,0,1,1,1,0,3668.17,18997.69,0,0,0,4918
36035563,32602748,"11Feb2012 0:00:00",0,"Approved",1,2,2,8600,18,3,2355.78,NA,11280,NA,5,NA,"27Jan2004",2,1,1,5678.59,1,NA,0,0,0,0,0,NA,NA,0,0,10,4918
36035564,32845752,"11Feb2012 0:00:00",0,"Approved",2,3,1,5200,15,1,601.63,NA,5400,5100,5,5,"17Jan2000",1,1,1,4547.52,NA,NA,0,0,2,6,0,5708.42,NA,0,0,30,4918
36035565,32526690,"13Feb2012 0:00:00",0,"Approved",2,3,3,3000,9,1,543.16,NA,4560,5100,6,5,"21Oct1990",1,3,3,5240.07,NA,NA,3,4,5,5,22800,7234.59,NA,0,0,10,4918
36035566,32489892,"14Feb2012 0:00:00",NA,"Rejected",1,3,2,4700,15,1,446.09,NA,4680,NA,5,NA,"28May1996",1,1,1,2226.85,NA,NA,0,0,0,0,0,5040.9,14991.82,0,0,0,4918
36035567,32821706,"16Feb2012 0:00:00",1,"Approved",1,1,2,14900,30,3,2047.71,26200,5640,NA,5,NA,"11Jun2003",0,0,0,3022.45,NA,1,0,1,1,1,0,3754.47,NA,0,0,10,4918
36035568,32727817,"17Feb2012 0:00:00",0,"Approved",4,1,1,17000,117,3,612.9,22000,5640,4400,5,2,"06Jun1995",1,0,0,4784.89,NA,0,0,0,0,0,0,13083.23,NA,0,0,0,4918
36035569,32423584,"17Feb2012 0:00:00",1,"Approved",1,2,1,8200,57,1,197.92,NA,4200,NA,5,NA,"18Jan2010",1,2,2,2437.64,0,NA,0,1,1,6,0,3913.6,NA,1,1,50,4918
36035570,32513117,"20Feb2012 0:00:00",0,"Approved",1,1,1,11600,21,1,867.51,17000,6000,NA,5,NA,"22Aug1991",1,1,1,1856.88,NA,1,0,0,0,0,0,2912.37,28216.36,0,0,10,4918
36035571,32651132,"22Feb2012 0:00:00",0,"Approved",1,1,1,13300,63,1,282.87,13800,3720,NA,5,NA,"03Feb1996",1,1,1,1129.42,NA,0,0,0,0,0,0,2155.44,7562.79,0,0,0,4918
36035572,32453255,"23Feb2012 0:00:00",NA,"Rejected",1,3,2,3300,15,3,1095.75,NA,3480,NA,5,NA,"10Jun2002",0,0,0,1497.09,NA,NA,1,1,1,1,17400,2072.29,NA,0,0,0,4918
36035573,32705184,"25Feb2012 0:00:00",NA,"Rejected",1,3,1,2900,21,3,655.83,NA,7560,NA,4,NA,"25May1994",2,1,1,4464.03,NA,NA,1,2,2,2,0,12166.27,0,0,1,0,4918
36035574,32843165,"25Feb2012 0:00:00",0,"Approved",1,2,1,8200,18,1,641.57,NA,6240,NA,5,NA,"10Aug2000",0,0,0,2048.92,1,NA,0,0,0,0,0,16448.28,14145.24,0,0,20,4918
36035575,32746596,"26Feb2012 0:00:00",0,"Approved",2,2,2,13300,21,1,919.98,NA,6840,5700,5,5,"30Jul1989",4,0,0,6234.51,1,NA,2,2,2,2,0,16327.91,25093.63,0,0,0,4918
36035576,32451452,"26Feb2012 0:00:00",0,"Approved",2,1,2,15900,45,3,1419.72,19000,4680,3900,5,5,"03Dec1994",0,0,0,2601.22,NA,0,0,0,0,0,0,7211.52,5784.69,0,0,10,4918
36035577,32457633,"27Feb2012 0:00:00",0,"Approved",1,1,1,14600,30,1,712.51,20200,6720,NA,5,NA,"01Nov2000",3,0,0,3516.88,NA,1,0,0,1,1,33600,14649.54,NA,0,0,0,4918
36035578,32783463,"28Feb2012 0:00:00",NA,"Rejected",1,1,2,14300,225,3,286.86,26600,2880,NA,4,NA,"31Mar2004",2,2,2,1020.87,NA,1,1,1,4,4,14400,6813.58,0,0,0,60,4918
36035579,32426754,"02Mar2012 0:00:00",0,"Approved",1,2,1,8200,27,1,441.08,NA,4680,NA,5,NA,"08Aug2002",0,0,0,1897.5,0,NA,0,0,0,0,0,3072.13,16642.3,0,0,0,4918
36035580,32483472,"02Mar2012 0:00:00",NA,"Rejected",1,1,1,18400,186,1,143.43,31300,4320,NA,5,NA,"31Jan2010",0,0,0,1323.9,NA,1,1,1,1,2,0,4185.87,596.7,0,0,10,4918
36035581,32427845,"02Mar2012 0:00:00",0,"Approved",1,1,2,18500,36,1,700.43,25400,6000,NA,5,NA,"16Apr1992",0,0,0,3050.02,NA,1,0,0,0,0,0,NA,NA,0,0,10,4918
36035582,32833349,"03Mar2012 0:00:00",0,"Approved",1,2,1,12000,27,1,638.74,NA,4200,NA,6,NA,"11Nov1994",3,0,0,2114.91,1,NA,0,0,0,1,0,603.73,NA,0,0,20,4918
36035583,32419587,"04Mar2012 0:00:00",0,"Approved",2,1,2,13200,30,1,587.99,18200,9360,4900,5,5,"03Feb2012",0,0,0,7237.32,NA,1,0,0,1,1,0,2831.87,19495.41,0,0,10,4918
36035584,32619113,"05Mar2012 0:00:00",0,"Approved",1,NA,NA,11600,66,3,723.3,NA,3360,NA,5,NA,"19Aug2002",1,0,0,1266.6,1,NA,0,0,0,0,0,803.5,12629.42,0,0,0,4918
36035585,32703688,"05Mar2012 0:00:00",0,"Approved",1,NA,NA,11700,21,3,2287.92,NA,5520,NA,6,NA,"04Jul1996",0,0,0,2629.53,0,NA,0,0,0,0,0,9921.35,17398.51,0,0,0,4918
36035586,32691752,"07Mar2012 0:00:00",0,"Approved",1,2,1,12500,18,1,992.43,NA,6480,NA,4,NA,"11Sep1989",0,0,2,2128.26,1,NA,0,0,0,1,0,4690.94,NA,0,0,20,4918
36035587,32400564,"08Mar2012 0:00:00",0,"Approved",4,3,3,2700,15,1,274.97,NA,4080,3700,5,5,"08Nov1995",3,2,2,2580.33,NA,NA,1,1,1,1,0,NA,NA,0,0,0,4918
